time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
225270.095,wf-chat-light-0448,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,660,3,,,,,,,,
225270.095,wf-chat-light-0448,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0034400000000000003,CALL_TOOL,,,,agent-shared-infra-1856,1.0416666666666667,,,,179,,,,0.0,,,,,,,,,,,,
225270.095,wf-chat-light-0448,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
225271.137,wf-chat-light-0448,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1856,,,,,,,,,,,,,,,,,,,,,
225271.137,wf-chat-light-0448,agent-shared,LLM_DISPATCH,229037.32456414853,,0.0034400000000000003,CALL_TOOL,,,3766.187602694661,,,,0.0,0.0,179,,,,,,,,,,,,,,,,
225323.855,wf-chat-light-0436,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,979,4,,,,,,,,
225323.855,wf-chat-light-0436,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0043775,GENERATE_TEXT,,,,agent-shared-infra-1857,1.0416666666666667,,,,193,,,,0.0,,,,,,,,,,,,
225323.855,wf-chat-light-0436,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
225324.896,wf-chat-light-0436,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1857,,,,,,,,,,,,,,,,,,,,,
225324.896,wf-chat-light-0436,agent-shared,LLM_DISPATCH,231358.74970366177,,0.0043775,GENERATE_TEXT,,,6033.853299700158,,,,0.0,0.0,193,,,,,,,,,,,,,,,,
225395.124,wf-chat-light-0440,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,935,4,,,,,,,,
225395.124,wf-chat-light-0440,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0036575,GENERATE_TEXT,,,,agent-shared-infra-1858,1.0416666666666667,,,,132,,,,0.0,,,,,,,,,,,,
225395.124,wf-chat-light-0440,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
225396.166,wf-chat-light-0440,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1858,,,,,,,,,,,,,,,,,,,,,
225396.166,wf-chat-light-0440,agent-shared,LLM_DISPATCH,230039.60616912757,,0.0036575,GENERATE_TEXT,,,4643.440475018213,,,,0.0,0.0,132,,,,,,,,,,,,,,,,
225434.568,wf-chat-light-0449,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,180,,,,,,,,,,search-tool,,,,,,
225434.568,wf-chat-light-0449,agent-shared,TOOL_DISPATCH,225671.92833861423,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,237.36003328418425,,,,
225494.279,wf-tool-heavy-0795,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,218,,,,,,,,,,search-tool,,,,,,
225494.279,wf-tool-heavy-0795,agent-shared,TOOL_DISPATCH,225712.81839851273,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,218.5397797400169,,,,
225545.929,wf-chat-light-0455,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,158,,,,,,,,,,search-tool,,,,,,
225545.929,wf-chat-light-0455,agent-shared,TOOL_DISPATCH,225773.3903484828,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,227.46147177650852,,,,
225671.928,wf-chat-light-0449,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,376,2,,,,,,,,
225671.928,wf-chat-light-0449,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022600000000000003,CALL_TOOL,,,,agent-shared-infra-1859,1.0416666666666667,,,,132,,,,0.0,,,,,,,,,,,,
225671.928,wf-chat-light-0449,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
225672.970,wf-chat-light-0449,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1859,,,,,,,,,,,,,,,,,,,,,
225672.970,wf-chat-light-0449,agent-shared,LLM_DISPATCH,229380.15418966347,,0.0022600000000000003,CALL_TOOL,,,3707.1841843825964,,,,0.0,0.0,132,,,,,,,,,,,,,,,,
225712.818,wf-tool-heavy-0795,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,834,3,,,,,,,,
225712.818,wf-tool-heavy-0795,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0035650000000000005,GENERATE_TEXT,,,,agent-shared-infra-1860,1.0416666666666667,,,,148,,,,0.0,,,,,,,,,,,,
225712.818,wf-tool-heavy-0795,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
225713.860,wf-tool-heavy-0795,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1860,,,,,,,,,,,,,,,,,,,,,
225713.860,wf-tool-heavy-0795,agent-shared,LLM_DISPATCH,230026.29495284538,,0.0035650000000000005,GENERATE_TEXT,,,4312.434887666006,,,,0.0,0.0,148,,,,,,,,,,,,,,,,
225773.390,wf-chat-light-0455,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,311,2,,,,,,,,
225773.390,wf-chat-light-0455,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0017975,GENERATE_TEXT,,,,agent-shared-infra-1861,1.0416666666666667,,,,102,,,,0.0,,,,,,,,,,,,
225773.390,wf-chat-light-0455,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
225774.432,wf-chat-light-0455,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1861,,,,,,,,,,,,,,,,,,,,,
225774.432,wf-chat-light-0455,agent-shared,LLM_DISPATCH,229109.25777699164,,0.0017975,GENERATE_TEXT,,,3334.8257618422012,,,,0.0,0.0,102,,,,,,,,,,,,,,,,
225788.030,wf-tool-heavy-0776,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,102,,,,,,,,,,search-tool,,,,,,
225788.030,wf-tool-heavy-0776,agent-shared,TOOL_DISPATCH,225912.18987589952,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,124.16003687622799,,,,
225803.532,wf-tool-heavy-0800,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,132,,,,,,,,,,search-tool,,,,,,
225803.532,wf-tool-heavy-0800,agent-shared,TOOL_DISPATCH,226032.84719616853,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,229.315458932575,,,,
225912.190,wf-tool-heavy-0776,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1972,7,,,,,,,,
225912.190,wf-tool-heavy-0776,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.006370000000000001,CALL_TOOL,,,,agent-shared-infra-1862,1.0416666666666667,,,,144,,,,0.0,,,,,,,,,,,,
225912.190,wf-tool-heavy-0776,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
225913.232,wf-tool-heavy-0776,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1862,,,,,,,,,,,,,,,,,,,,,
225913.232,wf-tool-heavy-0776,agent-shared,LLM_DISPATCH,230368.19872013363,,0.006370000000000001,CALL_TOOL,,,4454.967177567444,,,,0.0,0.0,144,,,,,,,,,,,,,,,,
225951.160,wf-tool-heavy-0761,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,89,,,,,,,,,,search-tool,,,,,,
225951.160,wf-tool-heavy-0761,agent-shared,TOOL_DISPATCH,226150.3447346995,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,199.18502372569986,,,,
226032.847,wf-tool-heavy-0800,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,373,2,,,,,,,,
226032.847,wf-tool-heavy-0800,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022525,GENERATE_TEXT,,,,agent-shared-infra-1863,1.0416666666666667,,,,132,,,,0.0,,,,,,,,,,,,
226032.847,wf-tool-heavy-0800,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226033.889,wf-tool-heavy-0800,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1863,,,,,,,,,,,,,,,,,,,,,
226033.889,wf-tool-heavy-0800,agent-shared,LLM_DISPATCH,229552.2480857251,,0.0022525,GENERATE_TEXT,,,3518.3592228899097,,,,0.0,0.0,132,,,,,,,,,,,,,,,,
226150.345,wf-tool-heavy-0761,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,2650,9,,,,,,,,
226150.345,wf-tool-heavy-0761,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.008095000000000001,GENERATE_TEXT,,,,agent-shared-infra-1864,1.0416666666666667,,,,147,,,,0.0,,,,,,,,,,,,
226150.345,wf-tool-heavy-0761,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226151.386,wf-tool-heavy-0761,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1864,,,,,,,,,,,,,,,,,,,,,
226151.386,wf-tool-heavy-0761,agent-shared,LLM_DISPATCH,227952.6716019407,,0.008095000000000001,GENERATE_TEXT,,,1801.2852005745638,,,,0.0,0.0,147,,,,,,,,,,,,,,,,
226175.104,wf-tool-heavy-0794,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,60,,,,,,,,,,,,,,,,
226175.104,wf-chat-light-0463,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,39,,,,,,,,,,,,,131953.39944981626,
226175.104,wf-chat-light-0463,agent-shared,AGENT_RECEIVE,,,,,,,,,,47,,,,,,,,,,47,1,,,,,,,,
226175.104,wf-chat-light-0463,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0014875,GENERATE_TEXT,,,,agent-shared-infra-1865,1.0416666666666667,,,,137,,,,0.0,,,,,,,,,,,,
226175.104,wf-tool-heavy-0794,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,4,,,,0.0121,135666.05643889715,,tool-heavy
226176.146,wf-chat-light-0463,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1865,,,,,,,,,,,,,,,,,,,,,
226176.146,wf-chat-light-0463,agent-shared,LLM_DISPATCH,232701.31982512178,,0.0014875,GENERATE_TEXT,,,6525.174215155536,,,,0.0,0.0,137,,,,,,,,,,,,,,,,
226227.566,wf-chat-light-0450,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,237,,,,,,,,,,,,,,,,
226227.566,wf-tool-heavy-0804,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,38,,,,,,,,,,,,,132004.6810143782,
226227.566,wf-tool-heavy-0804,agent-shared,AGENT_RECEIVE,,,,,,,,,,276,,,,,,,,,,276,1,,,,,,,,
226227.566,wf-tool-heavy-0804,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022400000000000002,CALL_TOOL,,,,agent-shared-infra-1866,1.0416666666666667,,,,155,,,,0.0,,,,,,,,,,,,
226227.566,wf-chat-light-0450,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.0024525000000000003,134309.88511719258,,chat-light
226228.608,wf-tool-heavy-0804,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1866,,,,,,,,,,,,,,,,,,,,,
226228.608,wf-tool-heavy-0804,agent-shared,LLM_DISPATCH,231302.26554124762,,0.0022400000000000002,CALL_TOOL,,,5073.657385958669,,,,0.0,0.0,155,,,,,,,,,,,,,,,,
226281.126,wf-tool-heavy-0802,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,73,,,,,,,,,,search-tool,,,,,,
226281.126,wf-tool-heavy-0802,agent-shared,TOOL_DISPATCH,226447.8391975707,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,166.71325805941024,,,,
226303.786,wf-chat-light-0447,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,130,,,,,,,,,,,,,,,,
226303.786,wf-chat-light-0464,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,37,,,,,,,,,,,,,131908.59231011925,
226303.786,wf-chat-light-0464,agent-shared,AGENT_RECEIVE,,,,,,,,,,85,,,,,,,,,,85,1,,,,,,,,
226303.786,wf-chat-light-0464,agent-shared,INFRA_SUBMIT,,1.0416666666666667,9.425000000000001E-4,CALL_TOOL,,,,agent-shared-infra-1867,1.0416666666666667,,,,73,,,,0.0,,,,,,,,,,,,
226303.786,wf-chat-light-0447,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.0042650000000000006,134919.05372412724,,chat-light
226304.828,wf-chat-light-0464,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1867,,,,,,,,,,,,,,,,,,,,,
226304.828,wf-chat-light-0464,agent-shared,LLM_DISPATCH,228131.104230349,,9.425000000000001E-4,CALL_TOOL,,,1826.2761868523417,,,,0.0,0.0,73,,,,,,,,,,,,,,,,
226310.007,wf-tool-heavy-0790,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,167,,,,,,,,,,search-tool,,,,,,
226310.007,wf-tool-heavy-0790,agent-shared,TOOL_DISPATCH,226459.58868557573,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,149.5817295213547,,,,
226369.239,wf-tool-heavy-0801,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,110,,,,,,,,,,search-tool,,,,,,
226369.239,wf-tool-heavy-0801,agent-shared,TOOL_DISPATCH,226547.33272711193,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,178.09351307606113,,,,
226389.689,wf-chat-light-0439,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,178,,,,,,,,,,search-tool,,,,,,
226389.689,wf-chat-light-0439,agent-shared,TOOL_DISPATCH,226640.9951859852,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,251.30626093551956,,,,
226410.948,wf-tool-heavy-0774,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,156,,,,,,,,,,search-tool,,,,,,
226410.948,wf-tool-heavy-0774,agent-shared,TOOL_DISPATCH,226547.96647148897,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,137.01852991322187,,,,
226423.159,wf-chat-light-0437,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,246,,,,,,,,,,,,,,,,
226423.159,wf-chat-light-0465,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,36,,,,,,,,,,,,,132017.12248032028,
226423.159,wf-chat-light-0465,agent-shared,AGENT_RECEIVE,,,,,,,,,,48,,,,,,,,,,48,1,,,,,,,,
226423.159,wf-chat-light-0465,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0018800000000000002,CALL_TOOL,,,,agent-shared-infra-1868,1.0416666666666667,,,,176,,,,0.0,,,,,,,,,,,,
226423.159,wf-chat-light-0437,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.008127500000000001,136756.59993003495,,chat-light
226424.201,wf-chat-light-0465,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1868,,,,,,,,,,,,,,,,,,,,,
226424.201,wf-chat-light-0465,agent-shared,LLM_DISPATCH,228387.39199650686,,0.0018800000000000002,CALL_TOOL,,,1963.1913230725613,,,,0.0,0.0,176,,,,,,,,,,,,,,,,
226447.839,wf-tool-heavy-0802,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,503,2,,,,,,,,
226447.839,wf-tool-heavy-0802,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022075000000000003,CALL_TOOL,,,,agent-shared-infra-1869,1.0416666666666667,,,,95,,,,0.0,,,,,,,,,,,,
226447.839,wf-tool-heavy-0802,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226448.881,wf-tool-heavy-0802,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1869,,,,,,,,,,,,,,,,,,,,,
226448.881,wf-tool-heavy-0802,agent-shared,LLM_DISPATCH,228729.07121072785,,0.0022075000000000003,CALL_TOOL,,,2280.1903464905126,,,,0.0,0.0,95,,,,,,,,,,,,,,,,
226459.589,wf-tool-heavy-0790,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1520,5,,,,,,,,
226459.589,wf-tool-heavy-0790,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00591,GENERATE_TEXT,,,,agent-shared-infra-1870,1.0416666666666667,,,,211,,,,0.0,,,,,,,,,,,,
226459.589,wf-tool-heavy-0790,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226460.630,wf-tool-heavy-0790,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1870,,,,,,,,,,,,,,,,,,,,,
226460.630,wf-tool-heavy-0790,agent-shared,LLM_DISPATCH,233218.7318182346,,0.00591,GENERATE_TEXT,,,6758.101465992231,,,,0.0,0.0,211,,,,,,,,,,,,,,,,
226507.771,wf-chat-light-0456,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,138,,,,,,,,,,search-tool,,,,,,
226507.771,wf-chat-light-0456,agent-shared,TOOL_DISPATCH,226777.00014907753,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,269.22894695449764,,,,
226547.333,wf-tool-heavy-0801,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,587,2,,,,,,,,
226547.333,wf-tool-heavy-0801,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.003917500000000001,CALL_TOOL,,,,agent-shared-infra-1871,1.0416666666666667,,,,245,,,,0.0,,,,,,,,,,,,
226547.333,wf-tool-heavy-0801,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226547.966,wf-tool-heavy-0774,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,2362,8,,,,,,,,
226547.966,wf-tool-heavy-0774,agent-shared,INFRA_SUBMIT,,2.0833333333333335,0.007165,CALL_TOOL,,,,agent-shared-infra-1872,2.0833333333333335,,,,126,,,,0.0,,,,,,,,,,,,
226547.966,wf-tool-heavy-0774,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226548.374,wf-tool-heavy-0801,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1871,,,,,,,,,,,,,,,,,,,,,
226548.374,wf-tool-heavy-0801,agent-shared,LLM_DISPATCH,233147.53507182418,,0.003917500000000001,CALL_TOOL,,,6599.1606780456,,,,0.0,0.0,245,,,,,,,,,,,,,,,,
226550.050,wf-tool-heavy-0774,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1872,,,,,,,,,,,,,,,,,,,,,
226550.050,wf-tool-heavy-0774,agent-shared,LLM_DISPATCH,229236.8963095681,,0.007165,CALL_TOOL,,,2686.8465047458058,,,,0.0,0.0,126,,,,,,,,,,,,,,,,
226640.995,wf-chat-light-0439,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,951,4,,,,,,,,
226640.995,wf-chat-light-0439,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0040375,GENERATE_TEXT,,,,agent-shared-infra-1873,1.0416666666666667,,,,166,,,,0.0,,,,,,,,,,,,
226640.995,wf-chat-light-0439,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226642.037,wf-chat-light-0439,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1873,,,,,,,,,,,,,,,,,,,,,
226642.037,wf-chat-light-0439,agent-shared,LLM_DISPATCH,229720.5143357113,,0.0040375,GENERATE_TEXT,,,3078.4774830594406,,,,0.0,0.0,166,,,,,,,,,,,,,,,,
226704.856,wf-chat-light-0460,agent-shared,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,133,,,,,,,,,,search-tool,,,,,,
226704.856,wf-chat-light-0460,agent-shared,TOOL_DISPATCH,226912.79578441716,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,207.9395272718468,,,,
226777.000,wf-chat-light-0456,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,369,2,,,,,,,,
226777.000,wf-chat-light-0456,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022825000000000002,CALL_TOOL,,,,agent-shared-infra-1874,1.0416666666666667,,,,136,,,,0.0,,,,,,,,,,,,
226777.000,wf-chat-light-0456,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226778.042,wf-chat-light-0456,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1874,,,,,,,,,,,,,,,,,,,,,
226778.042,wf-chat-light-0456,agent-shared,LLM_DISPATCH,232834.5441206056,,0.0022825000000000002,CALL_TOOL,,,6056.502304861396,,,,0.0,0.0,136,,,,,,,,,,,,,,,,
226778.779,wf-chat-light-0417,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,113,,,,,,,,,,,,,,,,
226778.779,wf-chat-light-0466,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,35,,,,,,,,,,,,,132261.03428872937,
226778.779,wf-chat-light-0466,agent-shared,AGENT_RECEIVE,,,,,,,,,,36,,,,,,,,,,36,1,,,,,,,,
226778.779,wf-chat-light-0466,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00127,GENERATE_TEXT,,,,agent-shared-infra-1875,1.0416666666666667,,,,118,,,,0.0,,,,,,,,,,,,
226778.779,wf-chat-light-0417,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,5,,,,0.01628,141727.26343112587,,chat-light
226779.820,wf-chat-light-0466,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1875,,,,,,,,,,,,,,,,,,,,,
226779.820,wf-chat-light-0466,agent-shared,LLM_DISPATCH,230312.12882577506,,0.00127,GENERATE_TEXT,,,3532.308608858947,,,,0.0,0.0,118,,,,,,,,,,,,,,,,
226827.126,wf-chat-light-0425,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,115,,,,,,,,,,,,,,,,
226827.126,wf-tool-heavy-0805,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,34,,,,,,,,,,,,,132188.0809977037,
226827.126,wf-tool-heavy-0805,agent-shared,AGENT_RECEIVE,,,,,,,,,,239,,,,,,,,,,239,1,,,,,,,,
226827.126,wf-tool-heavy-0805,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0025375000000000003,GENERATE_TEXT,,,,agent-shared-infra-1876,1.0416666666666667,,,,194,,,,0.0,,,,,,,,,,,,
226827.126,wf-chat-light-0425,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,5,,,,0.015365,140083.74318653042,,chat-light
226828.168,wf-tool-heavy-0805,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1876,,,,,,,,,,,,,,,,,,,,,
226828.168,wf-tool-heavy-0805,agent-shared,LLM_DISPATCH,232085.6280092038,,0.0025375000000000003,GENERATE_TEXT,,,5257.460211426072,,,,0.0,0.0,194,,,,,,,,,,,,,,,,
226837.182,wf-chat-light-0458,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,163,,,,,,,,,,,,,,,,
226837.182,wf-chat-light-0467,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,33,,,,,,,,,,,,,132157.45538086173,
226837.182,wf-chat-light-0467,agent-shared,AGENT_RECEIVE,,,,,,,,,,39,,,,,,,,,,39,1,,,,,,,,
226837.182,wf-chat-light-0467,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0015675,CALL_TOOL,,,,agent-shared-infra-1877,1.0416666666666667,,,,147,,,,0.0,,,,,,,,,,,,
226837.182,wf-chat-light-0458,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.001775,133634.27124983224,,chat-light
226838.224,wf-chat-light-0467,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1877,,,,,,,,,,,,,,,,,,,,,
226838.224,wf-chat-light-0467,agent-shared,LLM_DISPATCH,232267.51404525177,,0.0015675,CALL_TOOL,,,5429.29011348114,,,,0.0,0.0,147,,,,,,,,,,,,,,,,
226888.567,wf-tool-heavy-0796,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,110,,,,,,,,,,,,,,,,
226888.567,wf-chat-light-0468,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,32,,,,,,,,,,,,,132100.92791926485,
226888.567,wf-chat-light-0468,agent-shared,AGENT_RECEIVE,,,,,,,,,,69,,,,,,,,,,69,1,,,,,,,,
226888.567,wf-chat-light-0468,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0019125000000000001,GENERATE_TEXT,,,,agent-shared-infra-1878,1.0416666666666667,,,,174,,,,0.0,,,,,,,,,,,,
226888.567,wf-tool-heavy-0796,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.0076025,135531.9911429818,,tool-heavy
226889.609,wf-chat-light-0468,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1878,,,,,,,,,,,,,,,,,,,,,
226889.609,wf-chat-light-0468,agent-shared,LLM_DISPATCH,234372.26136093144,,0.0019125000000000001,GENERATE_TEXT,,,7482.652647838546,,,,0.0,0.0,174,,,,,,,,,,,,,,,,
226912.796,wf-chat-light-0460,agent-shared,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,357,2,,,,,,,,
226912.796,wf-chat-light-0460,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.0022725,CALL_TOOL,,,,agent-shared-infra-1879,1.0416666666666667,,,,138,,,,0.0,,,,,,,,,,,,
226912.796,wf-chat-light-0460,agent-shared,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
226913.837,wf-chat-light-0460,agent-shared,INFRA_COMPLETE,,,,,,,,agent-shared-infra-1879,,,,,,,,,,,,,,,,,,,,,
226913.837,wf-chat-light-0460,agent-shared,LLM_DISPATCH,231378.12717953697,,0.0022725,CALL_TOOL,,,4464.28972845314,,,,0.0,0.0,138,,,,,,,,,,,,,,,,
227357.178,wf-chat-light-0461,agent-shared,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,175,,,,,,,,,,,,,,,,
227357.178,wf-chat-light-0469,agent-shared,QUEUE_EXIT,,,,,,,,,,,,,,,31,,,,,,,,,,,,,132410.18849046825,
227357.178,wf-chat-light-0469,agent-shared,AGENT_RECEIVE,,,,,,,,,,88,,,,,,,,,,88,1,,,,,,,,
227357.178,wf-chat-light-0469,agent-shared,INFRA_SUBMIT,,1.0416666666666667,0.00191,CALL_TOOL,,,,agent-shared-infra-1880,1.0416666666666667,,,,169,,,,0.0,,,,,,,,,,,,
