time_ms,workflow_id,entity_id,event_type,completes_at,compute_ms,cost_usd,decision,entry_agent,errored,inference_ms,infra_job_id,infra_latency_ms,input_tokens,network_back_ms,network_out_ms,output_tokens,prompt_tokens,queue_remaining,queue_size,queue_wait_ms,reason,response_tokens,session_tokens,step,steps,target,tool,tool_ms,total_cost_usd,total_latency_ms,waited_ms,workload
381201.907,wf-chat-light-0381,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.002765,CALL_TOOL,,,,agent-chat-infra-901,2.0833333333333335,,,,120,,,,0.0,,,,,,,,,,,,
381201.907,wf-chat-light-0381,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
381203.990,wf-chat-light-0381,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-901,,,,,,,,,,,,,,,,,,,,,
381203.990,wf-chat-light-0381,agent-chat,LLM_DISPATCH,385212.69832113147,,0.002765,CALL_TOOL,,,4008.7080971186383,,,,0.0,0.0,120,,,,,,,,,,,,,,,,
381378.016,wf-tool-heavy-0663,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,117,,,,,,,,,,search-tool,,,,,,
381378.016,wf-tool-heavy-0663,agent-tool,TOOL_DISPATCH,381603.2222985695,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,225.20610180437768,,,,
381436.728,wf-chat-light-0379,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,146,,,,,,,,,,,,,,,,
381436.728,wf-chat-light-0387,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,108,,,,,,,,,,,,,302013.95019270113,
381436.728,wf-chat-light-0387,agent-chat,AGENT_RECEIVE,,,,,,,,,,45,,,,,,,,,,45,1,,,,,,,,
381436.728,wf-chat-light-0387,agent-chat,INFRA_SUBMIT,,2.0833333333333335,8.725E-4,CALL_TOOL,,,,agent-chat-infra-902,2.0833333333333335,,,,76,,,,0.0,,,,,,,,,,,,
381436.728,wf-chat-light-0379,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.005900000000000001,304185.1621499319,,chat-light
381438.811,wf-chat-light-0387,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-902,,,,,,,,,,,,,,,,,,,,,
381438.811,wf-chat-light-0387,agent-chat,LLM_DISPATCH,383893.2545373235,,8.725E-4,CALL_TOOL,,,2454.4431330518064,,,,0.0,0.0,76,,,,,,,,,,,,,,,,
381603.222,wf-tool-heavy-0663,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1393,5,,,,,,,,
381603.222,wf-tool-heavy-0663,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0052525,CALL_TOOL,,,,agent-tool-infra-452,2.0833333333333335,,,,177,,,,0.0,,,,,,,,,,,,
381603.222,wf-tool-heavy-0663,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
381605.306,wf-tool-heavy-0663,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-452,,,,,,,,,,,,,,,,,,,,,
381605.306,wf-tool-heavy-0663,agent-tool,LLM_DISPATCH,387076.035703035,,0.0052525,CALL_TOOL,,,5470.730071132161,,,,0.0,0.0,177,,,,,,,,,,,,,,,,
381766.067,wf-chat-light-0366,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,188,,,,,,,,,,,,,,,,
381766.067,wf-chat-light-0388,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,107,,,,,,,,,,,,,302323.3397880326,
381766.067,wf-chat-light-0388,agent-chat,AGENT_RECEIVE,,,,,,,,,,64,,,,,,,,,,64,1,,,,,,,,
381766.067,wf-chat-light-0388,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.00268,GENERATE_TEXT,,,,agent-chat-infra-903,2.0833333333333335,,,,252,,,,0.0,,,,,,,,,,,,
381766.067,wf-chat-light-0366,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,4,,,,0.01252,307743.5606732925,,chat-light
381768.150,wf-chat-light-0388,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-903,,,,,,,,,,,,,,,,,,,,,
381768.150,wf-chat-light-0388,agent-chat,LLM_DISPATCH,391391.55105611193,,0.00268,GENERATE_TEXT,,,9623.400831609397,,,,0.0,0.0,252,,,,,,,,,,,,,,,,
381888.419,wf-chat-light-0376,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,118,,,,,,,,,,,,,,,,
381888.419,wf-chat-light-0389,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,106,,,,,,,,,,,,,302325.1388164987,
381888.419,wf-chat-light-0389,agent-chat,AGENT_RECEIVE,,,,,,,,,,66,,,,,,,,,,66,1,,,,,,,,
381888.419,wf-chat-light-0389,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0015650000000000002,CALL_TOOL,,,,agent-chat-infra-904,2.0833333333333335,,,,140,,,,0.0,,,,,,,,,,,,
381888.419,wf-chat-light-0376,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,3,,,,0.005560000000000001,305764.0821098385,,chat-light
381890.502,wf-chat-light-0389,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-904,,,,,,,,,,,,,,,,,,,,,
381890.502,wf-chat-light-0389,agent-chat,LLM_DISPATCH,383904.0260145334,,0.0015650000000000002,CALL_TOOL,,,2013.5241446862594,,,,0.0,0.0,140,,,,,,,,,,,,,,,,
382465.432,wf-tool-heavy-0662,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,158,,,,,,,,,,search-tool,,,,,,
382465.432,wf-tool-heavy-0662,agent-tool,TOOL_DISPATCH,382704.4851025942,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,239.05357019747925,,,,
382635.400,wf-chat-light-0384,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,146,,,,,,,,,,search-tool,,,,,,
382635.400,wf-chat-light-0384,agent-chat,TOOL_DISPATCH,382701.6978978521,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,66.29831191718094,,,,
382701.698,wf-chat-light-0384,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,327,2,,,,,,,,
382701.698,wf-chat-light-0384,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0026275000000000005,CALL_TOOL,,,,agent-chat-infra-905,2.0833333333333335,,,,181,,,,0.0,,,,,,,,,,,,
382701.698,wf-chat-light-0384,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
382703.781,wf-chat-light-0384,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-905,,,,,,,,,,,,,,,,,,,,,
382703.781,wf-chat-light-0384,agent-chat,LLM_DISPATCH,386109.0492623633,,0.0026275000000000005,CALL_TOOL,,,3405.2680311778663,,,,0.0,0.0,181,,,,,,,,,,,,,,,,
382704.485,wf-tool-heavy-0662,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1639,6,,,,,,,,
382704.485,wf-tool-heavy-0662,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0048675,CALL_TOOL,,,,agent-tool-infra-453,2.0833333333333335,,,,77,,,,0.0,,,,,,,,,,,,
382704.485,wf-tool-heavy-0662,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
382706.568,wf-tool-heavy-0662,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-453,,,,,,,,,,,,,,,,,,,,,
382706.568,wf-tool-heavy-0662,agent-tool,LLM_DISPATCH,384740.33986079483,,0.0048675,CALL_TOOL,,,2033.7714248673165,,,,0.0,0.0,77,,,,,,,,,,,,,,,,
382949.756,wf-chat-light-0383,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,66,,,,,,,,,,search-tool,,,,,,
382949.756,wf-chat-light-0383,agent-chat,TOOL_DISPATCH,383213.2469121432,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,263.4904559356902,,,,
383213.247,wf-chat-light-0383,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,696,3,,,,,,,,
383213.247,wf-chat-light-0383,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0032900000000000004,GENERATE_TEXT,,,,agent-chat-infra-906,2.0833333333333335,,,,155,,,,0.0,,,,,,,,,,,,
383213.247,wf-chat-light-0383,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
383215.330,wf-chat-light-0383,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-906,,,,,,,,,,,,,,,,,,,,,
383215.330,wf-chat-light-0383,agent-chat,LLM_DISPATCH,387410.86666436,,0.0032900000000000004,GENERATE_TEXT,,,4195.536418883462,,,,0.0,0.0,155,,,,,,,,,,,,,,,,
383216.776,wf-chat-light-0386,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,145,,,,,,,,,,search-tool,,,,,,
383216.776,wf-chat-light-0386,agent-chat,TOOL_DISPATCH,383337.893924157,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,121.11834133460356,,,,
383259.471,wf-chat-light-0378,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,148,,,,,,,,,,search-tool,,,,,,
383259.471,wf-chat-light-0378,agent-chat,TOOL_DISPATCH,383508.13517673383,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,248.66372162656126,,,,
383337.894,wf-chat-light-0386,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,381,2,,,,,,,,
383337.894,wf-chat-light-0386,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0026225000000000003,CALL_TOOL,,,,agent-chat-infra-907,2.0833333333333335,,,,167,,,,0.0,,,,,,,,,,,,
383337.894,wf-chat-light-0386,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
383339.977,wf-chat-light-0386,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-907,,,,,,,,,,,,,,,,,,,,,
383339.977,wf-chat-light-0386,agent-chat,LLM_DISPATCH,388359.7693751762,,0.0026225000000000003,CALL_TOOL,,,5019.792117685918,,,,0.0,0.0,167,,,,,,,,,,,,,,,,
383442.098,wf-tool-heavy-0666,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,141,,,,,,,,,,search-tool,,,,,,
383442.098,wf-tool-heavy-0666,agent-tool,TOOL_DISPATCH,383663.7374641691,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,221.63937519641223,,,,
383508.135,wf-chat-light-0378,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,990,4,,,,,,,,
383508.135,wf-chat-light-0378,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.004145,GENERATE_TEXT,,,,agent-chat-infra-908,2.0833333333333335,,,,167,,,,0.0,,,,,,,,,,,,
383508.135,wf-chat-light-0378,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
383510.219,wf-chat-light-0378,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-908,,,,,,,,,,,,,,,,,,,,,
383510.219,wf-chat-light-0378,agent-chat,LLM_DISPATCH,387930.28814072325,,0.004145,GENERATE_TEXT,,,4420.069630656116,,,,0.0,0.0,167,,,,,,,,,,,,,,,,
383552.169,wf-chat-light-0365,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,193,,,,,,,,,,search-tool,,,,,,
383552.169,wf-chat-light-0365,agent-chat,TOOL_DISPATCH,383737.6302959853,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,185.46112826012015,,,,
383663.737,wf-tool-heavy-0666,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1383,5,,,,,,,,
383663.737,wf-tool-heavy-0666,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0047975,CALL_TOOL,,,,agent-tool-infra-454,2.0833333333333335,,,,134,,,,0.0,,,,,,,,,,,,
383663.737,wf-tool-heavy-0666,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
383665.821,wf-tool-heavy-0666,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-454,,,,,,,,,,,,,,,,,,,,,
383665.821,wf-tool-heavy-0666,agent-tool,LLM_DISPATCH,388238.32351686404,,0.0047975,CALL_TOOL,,,4572.502719361633,,,,0.0,0.0,134,,,,,,,,,,,,,,,,
383737.630,wf-chat-light-0365,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1270,5,,,,,,,,
383737.630,wf-chat-light-0365,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.004645000000000001,CALL_TOOL,,,,agent-chat-infra-909,2.0833333333333335,,,,147,,,,0.0,,,,,,,,,,,,
383737.630,wf-chat-light-0365,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
383739.714,wf-chat-light-0365,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-909,,,,,,,,,,,,,,,,,,,,,
383739.714,wf-chat-light-0365,agent-chat,LLM_DISPATCH,385972.7563579363,,0.004645000000000001,CALL_TOOL,,,2233.0427286176982,,,,0.0,0.0,147,,,,,,,,,,,,,,,,
383869.290,wf-chat-light-0385,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,200,,,,,,,,,,search-tool,,,,,,
383869.290,wf-chat-light-0385,agent-chat,TOOL_DISPATCH,384071.0224588016,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,201.7328229043472,,,,
383893.255,wf-chat-light-0387,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,76,,,,,,,,,,search-tool,,,,,,
383893.255,wf-chat-light-0387,agent-chat,TOOL_DISPATCH,384113.0415397177,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,219.78700239419842,,,,
383904.026,wf-chat-light-0389,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,140,,,,,,,,,,search-tool,,,,,,
383904.026,wf-chat-light-0389,agent-chat,TOOL_DISPATCH,384159.87890358793,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,255.8528890545373,,,,
384071.022,wf-chat-light-0385,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,348,2,,,,,,,,
384071.022,wf-chat-light-0385,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0022700000000000003,GENERATE_TEXT,,,,agent-chat-infra-910,2.0833333333333335,,,,140,,,,0.0,,,,,,,,,,,,
384071.022,wf-chat-light-0385,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
384073.106,wf-chat-light-0385,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-910,,,,,,,,,,,,,,,,,,,,,
384073.106,wf-chat-light-0385,agent-chat,LLM_DISPATCH,387237.2333508483,,0.0022700000000000003,GENERATE_TEXT,,,3164.1275587133932,,,,0.0,0.0,140,,,,,,,,,,,,,,,,
384113.042,wf-chat-light-0387,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,345,2,,,,,,,,
384113.042,wf-chat-light-0387,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0021925,GENERATE_TEXT,,,,agent-chat-infra-911,2.0833333333333335,,,,133,,,,0.0,,,,,,,,,,,,
384113.042,wf-chat-light-0387,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
384115.125,wf-chat-light-0387,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-911,,,,,,,,,,,,,,,,,,,,,
384115.125,wf-chat-light-0387,agent-chat,LLM_DISPATCH,387886.27047254745,,0.0021925,GENERATE_TEXT,,,3771.1455994964417,,,,0.0,0.0,133,,,,,,,,,,,,,,,,
384159.879,wf-chat-light-0389,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,366,2,,,,,,,,
384159.879,wf-chat-light-0389,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0018650000000000003,CALL_TOOL,,,,agent-chat-infra-912,2.0833333333333335,,,,95,,,,0.0,,,,,,,,,,,,
384159.879,wf-chat-light-0389,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
384161.962,wf-chat-light-0389,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-912,,,,,,,,,,,,,,,,,,,,,
384161.962,wf-chat-light-0389,agent-chat,LLM_DISPATCH,386005.2832582166,,0.0018650000000000003,CALL_TOOL,,,1843.3210212953118,,,,0.0,0.0,95,,,,,,,,,,,,,,,,
384538.849,wf-tool-heavy-0667,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,194,,,,,,,,,,search-tool,,,,,,
384538.849,wf-tool-heavy-0667,agent-tool,TOOL_DISPATCH,384677.1688093611,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,138.3200933687693,,,,
384677.169,wf-tool-heavy-0667,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,802,3,,,,,,,,
384677.169,wf-tool-heavy-0667,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.003255,GENERATE_TEXT,,,,agent-tool-infra-455,2.0833333333333335,,,,125,,,,0.0,,,,,,,,,,,,
384677.169,wf-tool-heavy-0667,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
384679.252,wf-tool-heavy-0667,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-455,,,,,,,,,,,,,,,,,,,,,
384679.252,wf-tool-heavy-0667,agent-tool,LLM_DISPATCH,388111.18807979446,,0.003255,GENERATE_TEXT,,,3431.9359371000514,,,,0.0,0.0,125,,,,,,,,,,,,,,,,
384740.340,wf-tool-heavy-0662,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,77,,,,,,,,,,search-tool,,,,,,
384740.340,wf-tool-heavy-0662,agent-tool,TOOL_DISPATCH,384988.8111324052,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,248.4712716103285,,,,
384988.811,wf-tool-heavy-0662,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1939,7,,,,,,,,
384988.811,wf-tool-heavy-0662,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0064375000000000005,GENERATE_TEXT,,,,agent-tool-infra-456,2.0833333333333335,,,,159,,,,0.0,,,,,,,,,,,,
384988.811,wf-tool-heavy-0662,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
384990.894,wf-tool-heavy-0662,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-456,,,,,,,,,,,,,,,,,,,,,
384990.894,wf-tool-heavy-0662,agent-tool,LLM_DISPATCH,388668.86658114305,,0.0064375000000000005,GENERATE_TEXT,,,3677.972115404574,,,,0.0,0.0,159,,,,,,,,,,,,,,,,
385212.698,wf-chat-light-0381,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,120,,,,,,,,,,search-tool,,,,,,
385212.698,wf-chat-light-0381,agent-chat,TOOL_DISPATCH,385472.0933959824,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,259.3950748509452,,,,
385472.093,wf-chat-light-0381,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,926,4,,,,,,,,
385472.093,wf-chat-light-0381,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.003555,CALL_TOOL,,,,agent-chat-infra-913,2.0833333333333335,,,,124,,,,0.0,,,,,,,,,,,,
385472.093,wf-chat-light-0381,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
385474.177,wf-chat-light-0381,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-913,,,,,,,,,,,,,,,,,,,,,
385474.177,wf-chat-light-0381,agent-chat,LLM_DISPATCH,388496.61690210574,,0.003555,CALL_TOOL,,,3022.4401727900313,,,,0.0,0.0,124,,,,,,,,,,,,,,,,
385972.756,wf-chat-light-0365,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,147,,,,,,,,,,search-tool,,,,,,
385972.756,wf-chat-light-0365,agent-chat,TOOL_DISPATCH,386195.15230773774,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,222.3959498014399,,,,
386005.283,wf-chat-light-0389,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,95,,,,,,,,,,search-tool,,,,,,
386005.283,wf-chat-light-0389,agent-chat,TOOL_DISPATCH,386251.4499424185,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,246.16668420192485,,,,
386109.049,wf-chat-light-0384,agent-chat,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,181,,,,,,,,,,search-tool,,,,,,
386109.049,wf-chat-light-0384,agent-chat,TOOL_DISPATCH,386359.0495424456,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,250.00028008230362,,,,
386195.152,wf-chat-light-0365,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1570,6,,,,,,,,
386195.152,wf-chat-light-0390,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,105,,,,,,,,,,,,,306447.36976634164,
386195.152,wf-chat-light-0390,agent-chat,AGENT_RECEIVE,,,,,,,,,,67,,,,,,,,,,67,1,,,,,,,,
386195.152,wf-chat-light-0390,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0016675000000000001,GENERATE_TEXT,,,,agent-chat-infra-914,2.0833333333333335,,,,150,,,,0.0,,,,,,,,,,,,
386195.152,wf-chat-light-0365,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
386195.152,wf-chat-light-0365,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,BUDGET_EXHAUSTED,,,,6,,,,0.017175,312238.76967919816,,chat-light
386197.236,wf-chat-light-0390,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-914,,,,,,,,,,,,,,,,,,,,,
386197.236,wf-chat-light-0390,agent-chat,LLM_DISPATCH,390967.40839330683,,0.0016675000000000001,GENERATE_TEXT,,,4770.1727522357705,,,,0.0,0.0,150,,,,,,,,,,,,,,,,
386251.450,wf-chat-light-0389,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,666,3,,,,,,,,
386251.450,wf-chat-light-0389,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0028650000000000004,CALL_TOOL,,,,agent-chat-infra-915,2.0833333333333335,,,,120,,,,0.0,,,,,,,,,,,,
386251.450,wf-chat-light-0389,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
386253.533,wf-chat-light-0389,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-915,,,,,,,,,,,,,,,,,,,,,
386253.533,wf-chat-light-0389,agent-chat,LLM_DISPATCH,388536.9212347149,,0.0028650000000000004,CALL_TOOL,,,2283.387958963084,,,,0.0,0.0,120,,,,,,,,,,,,,,,,
386359.050,wf-chat-light-0384,agent-chat,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,627,3,,,,,,,,
386359.050,wf-chat-light-0384,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0026475,CALL_TOOL,,,,agent-chat-infra-916,2.0833333333333335,,,,108,,,,0.0,,,,,,,,,,,,
386359.050,wf-chat-light-0384,agent-chat,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
386361.133,wf-chat-light-0384,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-916,,,,,,,,,,,,,,,,,,,,,
386361.133,wf-chat-light-0384,agent-chat,LLM_DISPATCH,388050.5349292502,,0.0026475,CALL_TOOL,,,1689.4020534712913,,,,0.0,0.0,108,,,,,,,,,,,,,,,,
386716.471,wf-tool-heavy-0668,agent-tool,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,167,,,,,,,,,,,,,,,,
386716.471,wf-tool-heavy-0669,agent-tool,QUEUE_EXIT,,,,,,,,,,,,,,,141,,,,,,,,,,,,,337693.9067282477,
386716.471,wf-tool-heavy-0669,agent-tool,AGENT_RECEIVE,,,,,,,,,,242,,,,,,,,,,242,1,,,,,,,,
386716.471,wf-tool-heavy-0669,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0015650000000000002,CALL_TOOL,,,,agent-tool-infra-457,2.0833333333333335,,,,96,,,,0.0,,,,,,,,,,,,
386716.471,wf-tool-heavy-0668,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,1,,,,0.001905,337816.8704935583,,tool-heavy
386718.554,wf-tool-heavy-0669,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-457,,,,,,,,,,,,,,,,,,,,,
386718.554,wf-tool-heavy-0669,agent-tool,LLM_DISPATCH,388575.54959828,,0.0015650000000000002,CALL_TOOL,,,1856.9952321827536,,,,0.0,0.0,96,,,,,,,,,,,,,,,,
387076.036,wf-tool-heavy-0663,agent-tool,LLM_COMPLETE,,,,CALL_TOOL,,,,,,,,,177,,,,,,,,,,search-tool,,,,,,
387076.036,wf-tool-heavy-0663,agent-tool,TOOL_DISPATCH,387285.6369634985,,,,,false,,,,,0.0,0.0,,,,,,,,,,,,search-tool,209.60126046346357,,,,
387237.233,wf-chat-light-0385,agent-chat,LLM_COMPLETE,,,,GENERATE_TEXT,,,,,,,,,140,,,,,,,,,,,,,,,,
387237.233,wf-chat-light-0391,agent-chat,QUEUE_EXIT,,,,,,,,,,,,,,,104,,,,,,,,,,,,,307208.88403018843,
387237.233,wf-chat-light-0391,agent-chat,AGENT_RECEIVE,,,,,,,,,,57,,,,,,,,,,57,1,,,,,,,,
387237.233,wf-chat-light-0391,agent-chat,INFRA_SUBMIT,,2.0833333333333335,0.0012525000000000001,CALL_TOOL,,,,agent-chat-infra-917,2.0833333333333335,,,,111,,,,0.0,,,,,,,,,,,,
387237.233,wf-chat-light-0385,ORCHESTRATOR,COMPLETE,,,,,,,,,,,,,,,,,,SUCCESS,,,,2,,,,0.00439,308563.3188835048,,chat-light
387239.317,wf-chat-light-0391,agent-chat,INFRA_COMPLETE,,,,,,,,agent-chat-infra-917,,,,,,,,,,,,,,,,,,,,,
387239.317,wf-chat-light-0391,agent-chat,LLM_DISPATCH,389892.81735053856,,0.0012525000000000001,CALL_TOOL,,,2653.5006663569648,,,,0.0,0.0,111,,,,,,,,,,,,,,,,
387285.637,wf-tool-heavy-0663,agent-tool,AGENT_RECEIVE,,,,,,,,,,300,,,,,,,,,,1693,6,,,,,,,,
387285.637,wf-tool-heavy-0663,agent-tool,INFRA_SUBMIT,,2.0833333333333335,0.0047525,CALL_TOOL,,,,agent-tool-infra-458,2.0833333333333335,,,,52,,,,0.0,,,,,,,,,,,,
387285.637,wf-tool-heavy-0663,agent-tool,TOOL_RETURN,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,
387287.720,wf-tool-heavy-0663,agent-tool,INFRA_COMPLETE,,,,,,,,agent-tool-infra-458,,,,,,,,,,,,,,,,,,,,,
